# gene-model: GENCODE v36
gene_id	gene_name	gene_type	unstranded	stranded_first	stranded_second	tpm_unstranded	fpkm_unstranded	fpkm_uq_unstranded
ENSG00000226188.2	HNRNPA1P3	processed_pseudogene	0	1	0	0.0000	0.0000	0.0000
ENSG00000226191.3	CLK3P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226193.1	AL049548.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226194.5	LINC02519	lncRNA	28	13	15	0.4665	0.2032	0.2034
ENSG00000226196.1	GAPDHP75	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226197.3	AL583785.1	lncRNA	15	11	4	0.2912	0.1269	0.1270
ENSG00000226199.1	AC112492.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226200.7	SGMS1-AS1	lncRNA	179	121	102	0.5553	0.2419	0.2421
ENSG00000226203.2	LINC01733	lncRNA	1	0	1	0.0097	0.0042	0.0042
ENSG00000226204.1	AL157359.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226205.1	RPS3AP27	processed_pseudogene	1	1	0	0.0572	0.0249	0.0249
ENSG00000226206.1	BX470209.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226207.1	AL080316.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226208.1	AL513285.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226209.1	RBISP1	processed_pseudogene	1	1	0	0.1476	0.0643	0.0644
ENSG00000226210.3	WASH8P	unprocessed_pseudogene	311	168	143	7.6562	3.3353	3.3385
ENSG00000226211.1	AL445466.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226212.2	TRGV6	TR_V_pseudogene	6	3	3	0.8976	0.3910	0.3914
ENSG00000226213.1	UBQLN4P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226216.1	RPS12P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226217.1	RPL19P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226218.1	AC079163.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226220.1	CICP22	processed_pseudogene	1	1	0	0.0339	0.0148	0.0148
ENSG00000226221.1	RPL26P19	processed_pseudogene	220	139	81	22.4675	9.7876	9.7970
ENSG00000226222.3	H2BP7	processed_pseudogene	0	1	0	0.0000	0.0000	0.0000
ENSG00000226223.1	TSPY16P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226226.1	PRELID3BP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226229.2	RPLP0P1	processed_pseudogene	2	1	1	0.2478	0.1080	0.1081
ENSG00000226230.1	AC007237.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226232.8	NPIPB14P	transcribed_unprocessed_pseudogene	1	1	0	0.0259	0.0113	0.0113
ENSG00000226233.1	Z82188.1	processed_pseudogene	1	0	1	0.2905	0.1265	0.1267
ENSG00000226234.2	KRT18P24	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226235.1	LEMD1-AS1	lncRNA	1	0	1	0.0161	0.0070	0.0070
ENSG00000226237.2	GAS1RR	lncRNA	38	17	21	0.3424	0.1492	0.1493
ENSG00000226238.1	AC132807.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226239.2	AL031658.1	lncRNA	18	91	79	0.1296	0.0565	0.0565
ENSG00000226240.2	LINC00381	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226241.2	Z75746.1	processed_pseudogene	1	1	0	0.0215	0.0094	0.0094
ENSG00000226242.1	RPS17P8	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226243.1	RPL37AP1	processed_pseudogene	47	6	41	7.5353	3.2826	3.2858
ENSG00000226245.1	ZNF32-AS1	lncRNA	13	204	210	1.3399	0.5837	0.5843
ENSG00000226246.1	KRT18P36	processed_pseudogene	1	1	0	0.0351	0.0153	0.0153
ENSG00000226247.1	SUPT4H1P1	processed_pseudogene	2	2	0	0.2631	0.1146	0.1147
ENSG00000226249.1	AL365271.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226250.2	LINC00408	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226251.6	LINC02608	lncRNA	39	25	14	1.4672	0.6392	0.6398
ENSG00000226252.1	AL135960.1	lncRNA	11	11	15	0.1219	0.0531	0.0532
ENSG00000226253.1	MRPL35P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226254.1	PTP4A1P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226255.1	UBE2V2P1	processed_pseudogene	1	1	0	0.1124	0.0490	0.0490
ENSG00000226258.7	GRM7-AS3	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226259.10	GTF2H2B	transcribed_unprocessed_pseudogene	7	2	5	0.0787	0.0343	0.0343
ENSG00000226261.1	PIMREGP1	processed_pseudogene	2	1	1	0.1271	0.0554	0.0554
ENSG00000226262.1	PHKBP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226263.1	ISM1-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226266.6	AC009961.1	lncRNA	21	10	14	0.3448	0.1502	0.1504
ENSG00000226268.3	AC135977.1	processed_pseudogene	29	9	20	1.3527	0.5893	0.5898
ENSG00000226270.3	ZNF736P2Y	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226272.5	ARHGAP26-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226273.2	STUB1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226276.1	AC093382.1	lncRNA	3	0	3	0.3541	0.1542	0.1544
ENSG00000226277.2	AC105393.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226278.1	PSPHP1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226279.2	RPL12P10	processed_pseudogene	1	0	1	0.0898	0.0391	0.0392
ENSG00000226280.2	AL049641.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226281.4	AL031123.1	lncRNA	16	9	16	0.2342	0.1020	0.1021
ENSG00000226284.1	ARPC3P1	processed_pseudogene	45	31	15	3.7765	1.6452	1.6468
ENSG00000226285.1	NUP35P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226286.1	AL008733.1	lncRNA	7	2	5	0.6676	0.2908	0.2911
ENSG00000226287.8	TMEM191A	transcribed_unprocessed_pseudogene	112	55	57	1.8507	0.8062	0.8070
ENSG00000226288.2	OR52I2	protein_coding	1	1	0	0.0067	0.0029	0.0029
ENSG00000226289.1	CDCA4P3	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226291.1	AC091729.2	lncRNA	2	2	0	0.2962	0.1290	0.1292
ENSG00000226292.1	RPS3AP10	processed_pseudogene	1	1	0	0.0550	0.0240	0.0240
ENSG00000226296.1	AC036101.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226297.1	RPL17P14	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226298.1	RAD23BP3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226299.2	RPSAP62	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226301.3	PDCL3P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226302.1	AC122683.1	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000226304.1	AL358612.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226306.6	NPY6R	transcribed_processed_pseudogene	1	0	3	0.0150	0.0065	0.0065
ENSG00000226307.1	HNRNPDLP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226308.1	AL122058.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226309.1	SMARCE1P2	processed_pseudogene	2	0	2	0.0734	0.0320	0.0320
ENSG00000226310.1	AL022157.1	lncRNA	6	3	3	0.4036	0.1758	0.1760
ENSG00000226312.7	CFLAR-AS1	lncRNA	48	391	421	0.4954	0.2158	0.2160
ENSG00000226313.1	MTCYBP12	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226314.8	ZNF192P1	transcribed_unprocessed_pseudogene	28	16	12	0.4917	0.2142	0.2144
ENSG00000226317.3	LINC00351	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226318.1	RPS3AP38	processed_pseudogene	8	4	4	0.4690	0.2043	0.2045
ENSG00000226320.6	LINC01811	lncRNA	6	6	0	0.0338	0.0147	0.0147
ENSG00000226321.5	CROCC2	protein_coding	82	51	51	0.6136	0.2673	0.2675
ENSG00000226323.1	AC006150.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226324.1	AL358453.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226327.3	RPSAP49	processed_pseudogene	9	6	3	0.4544	0.1979	0.1981
ENSG00000226328.7	NUP50-DT	lncRNA	501	267	234	7.1347	3.1081	3.1111
ENSG00000226329.2	AC005682.1	unprocessed_pseudogene	28	11	19	0.8538	0.3719	0.3723
ENSG00000226330.1	AL606489.1	lncRNA	8	3	6	0.7363	0.3208	0.3211
ENSG00000226331.1	RPL23AP28	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226332.2	AL354836.1	lncRNA	61	612	704	4.0067	1.7455	1.7471
ENSG00000226334.1	AL359182.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226336.2	MRPS16P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226337.3	TMEM252-DT	lncRNA	2	2	0	0.0514	0.0224	0.0224
ENSG00000226338.1	AC079150.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226339.1	RPS26P56	processed_pseudogene	1	0	1	0.1864	0.0812	0.0813
ENSG00000226340.1	USP8P2	processed_pseudogene	2	1	1	0.1641	0.0715	0.0716
ENSG00000226341.1	MTCYBP39	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226342.1	NMD3P1	processed_pseudogene	2	4	2	0.0601	0.0262	0.0262
ENSG00000226344.1	CST12P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226345.1	AC083822.1	processed_pseudogene	2	0	2	0.4451	0.1939	0.1941
ENSG00000226348.1	VN2R10P	unitary_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226349.1	AC099066.1	lncRNA	1	1	1	0.0838	0.0365	0.0365
ENSG00000226352.2	PSPC1-AS2	lncRNA	7	43	18	0.8328	0.3628	0.3631
ENSG00000226353.1	TAF9P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226355.2	AL353803.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226356.2	RPS6P20	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226358.1	KRT8P38	processed_pseudogene	1	1	0	0.0313	0.0136	0.0136
ENSG00000226359.1	ACTG1P24	processed_pseudogene	2	2	0	0.1020	0.0444	0.0445
ENSG00000226360.5	RPL10AP6	processed_pseudogene	270	59	211	18.5235	8.0695	8.0772
ENSG00000226361.5	TERF1P5	processed_pseudogene	1	1	0	0.0371	0.0161	0.0162
ENSG00000226362.2	FAM41AY2	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226363.3	HAGLROS	lncRNA	116	75	61	4.6287	2.0164	2.0184
ENSG00000226364.1	LINC02089	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226366.1	CCDC12P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226367.6	ST7-AS2	lncRNA	0	61	61	0.0000	0.0000	0.0000
ENSG00000226369.1	USP9YP11	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226370.1	LINC00375	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226372.4	DCAF8L1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226374.3	LINC01345	lncRNA	0	0	1	0.0000	0.0000	0.0000
ENSG00000226375.1	AL022310.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226376.1	AL135923.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226377.2	AC084809.1	lncRNA	17	40	49	0.2515	0.1095	0.1097
ENSG00000226380.9	AC016831.1	lncRNA	27	11	16	0.1825	0.0795	0.0796
ENSG00000226383.7	LINC01876	lncRNA	6	4	2	0.0988	0.0430	0.0431
ENSG00000226386.1	PARD3-AS1	lncRNA	7	3	4	1.0368	0.4517	0.4521
ENSG00000226387.2	SORCS3-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226388.1	ELL2P4	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226389.3	MAPK6P6	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226390.1	KCNQ2-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226392.1	MTATP6P21	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226393.1	IFNA20P	unprocessed_pseudogene	7	5	2	0.5930	0.2583	0.2586
ENSG00000226394.2	AC093423.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226395.1	MRPS21P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226396.1	AL031727.1	processed_pseudogene	78	35	43	7.6681	3.3405	3.3437
ENSG00000226397.8	C12orf77	lncRNA	2	0	2	0.0333	0.0145	0.0145
ENSG00000226398.1	AC013480.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226400.2	AC010385.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226401.3	AC006015.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226403.2	AL392089.1	lncRNA	1	0	1	0.0419	0.0182	0.0183
ENSG00000226405.1	AL133325.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226406.1	RBMX2P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226407.1	RPL23P11	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226409.3	AL450332.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226410.1	AC104058.1	processed_pseudogene	4	1	3	0.6024	0.2624	0.2627
ENSG00000226411.1	AC079355.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226412.1	LINC02628	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226413.2	OR8T1P	unprocessed_pseudogene	5	3	3	0.2436	0.1061	0.1062
ENSG00000226414.1	MTCYBP38	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226415.1	TPI1P1	processed_pseudogene	328	117	211	19.5623	8.5220	8.5302
ENSG00000226416.1	MRPL23-AS1	lncRNA	3	3	1	0.0715	0.0312	0.0312
ENSG00000226419.8	SLC16A1-AS1	lncRNA	192	99	102	0.6775	0.2951	0.2954
ENSG00000226420.1	IGLV3-4	IG_V_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226421.1	SLC25A5P5	processed_pseudogene	22	15	7	1.0971	0.4779	0.4784
ENSG00000226423.1	AC093642.1	lncRNA	2	2	0	0.1583	0.0690	0.0690
ENSG00000226425.1	AL358613.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226426.1	AC012558.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226427.1	HMGN2P7	processed_pseudogene	6	2	5	0.9831	0.4283	0.4287
ENSG00000226428.1	RPL15P13	processed_pseudogene	1	1	0	0.0694	0.0302	0.0302
ENSG00000226429.2	AL590399.2	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226430.7	USP17L7	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226431.1	AL121929.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226432.3	AC010342.1	processed_pseudogene	13	8	5	0.6631	0.2889	0.2891
ENSG00000226433.2	AP000290.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226435.10	ANKRD18DP	transcribed_unprocessed_pseudogene	1	0	2	0.0130	0.0056	0.0057
ENSG00000226436.1	H3P43	processed_pseudogene	4	2	2	0.4418	0.1925	0.1926
ENSG00000226438.1	AL442071.1	lncRNA	0	8	6	0.0000	0.0000	0.0000
ENSG00000226439.3	AC108161.1	processed_pseudogene	18	13	5	2.0029	0.8725	0.8734
ENSG00000226440.7	LAMA4-AS1	lncRNA	4	2	2	0.0433	0.0189	0.0189
ENSG00000226441.2	PLCL2-AS1	lncRNA	1	38	32	0.1438	0.0627	0.0627
ENSG00000226442.2	AC006037.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226443.3	GAPDHP32	processed_pseudogene	2	2	0	0.0896	0.0391	0.0391
ENSG00000226444.2	ACTR3BP7	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226445.2	BX322234.1	lncRNA	70	5311	5241	0.5429	0.2365	0.2368
ENSG00000226446.1	NOTCH2P1	processed_pseudogene	0	0	1	0.0000	0.0000	0.0000
ENSG00000226447.1	ZNF25-DT	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226448.1	RPL7AP51	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226449.1	CDY5P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226450.2	CYP2D8P	unprocessed_pseudogene	13	8	6	0.3903	0.1700	0.1702
ENSG00000226453.2	LINC02542	lncRNA	14	3	11	0.2168	0.0945	0.0946
ENSG00000226454.3	AL033380.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226455.1	AL121787.1	lncRNA	1	14	14	0.0478	0.0208	0.0209
ENSG00000226457.1	RPL22P3	processed_pseudogene	6	4	3	0.7044	0.3069	0.3072
ENSG00000226461.3	OR10G5P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226465.3	AL390198.1	lncRNA	10	4	6	0.2273	0.0990	0.0991
ENSG00000226466.2	RPA2P2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226468.2	AC018641.1	processed_pseudogene	21	5	16	1.1801	0.5141	0.5146
ENSG00000226469.1	ADAM1B	unitary_pseudogene	28	17	11	0.6262	0.2728	0.2731
ENSG00000226470.1	RPS29P33	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226471.6	Z93930.2	lncRNA	54	25	29	1.6432	0.7158	0.7165
ENSG00000226472.8	AC008013.1	transcribed_unprocessed_pseudogene	7	73	53	0.1570	0.0684	0.0684
ENSG00000226473.2	PPIAP62	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226474.1	AP000532.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226476.6	LINC01748	lncRNA	8	4	4	0.0231	0.0101	0.0101
ENSG00000226477.1	AC245028.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226478.3	UPF3AP1	processed_pseudogene	22	6	16	0.8740	0.3807	0.3811
ENSG00000226479.4	TMEM185B	protein_coding	3433	1732	1701	25.9305	11.2963	11.3071
ENSG00000226480.1	OR7H1P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226481.3	ACTR3BP2	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226482.1	ADIPOQ-AS1	lncRNA	0	1	1	0.0000	0.0000	0.0000
ENSG00000226483.2	AL392088.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226484.2	AL606516.1	lncRNA	0	5	2	0.0000	0.0000	0.0000
ENSG00000226485.1	RBM22P3	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226486.2	LINC01035	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226487.1	AL139254.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226488.2	LINC01824	lncRNA	0	1	0	0.0000	0.0000	0.0000
ENSG00000226489.1	AC104308.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226490.2	AC138647.1	protein_coding	0	0	0	0.0000	0.0000	0.0000
ENSG00000226491.1	FTOP1	processed_pseudogene	10	7	3	0.5195	0.2263	0.2265
ENSG00000226493.1	RPL26P27	processed_pseudogene	5	2	3	0.5118	0.2230	0.2232
ENSG00000226496.3	LINC00323	lncRNA	8	3	5	0.1392	0.0607	0.0607
ENSG00000226497.1	LINC02549	lncRNA	1	1	0	0.0664	0.0289	0.0289
ENSG00000226498.2	RPSAP21	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226499.1	AL136380.1	processed_pseudogene	10	8	3	2.7612	1.2029	1.2040
ENSG00000226500.2	AC243772.1	processed_pseudogene	0	0	1	0.0000	0.0000	0.0000
ENSG00000226501.2	USF1P1	processed_pseudogene	1	0	1	0.0850	0.0370	0.0371
ENSG00000226502.2	KRT8P27	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226504.1	TMEM167AP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226506.6	AC007463.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226507.1	IPMKP1	processed_pseudogene	6	2	4	0.3139	0.1367	0.1369
ENSG00000226508.1	LINC01918	lncRNA	2	1	1	0.0887	0.0386	0.0387
ENSG00000226509.1	AC005588.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226510.1	UPK1A-AS1	lncRNA	3	2	4	0.1688	0.0735	0.0736
ENSG00000226515.1	AC004386.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226516.7	FAM138B	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226519.2	LINC00390	lncRNA	3	3	0	0.0231	0.0101	0.0101
ENSG00000226520.1	KIRREL1-IT1	lncRNA	5	3	2	0.3810	0.1660	0.1661
ENSG00000226521.7	AC087499.2	transcribed_unprocessed_pseudogene	4	3	1	0.1193	0.0520	0.0520
ENSG00000226522.1	HDAC9-AS1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226523.1	AC074375.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226525.5	RPS7P10	processed_pseudogene	299	70	229	22.1799	9.6624	9.6716
ENSG00000226526.1	AL049569.1	lncRNA	1	125	103	0.0703	0.0306	0.0307
ENSG00000226527.2	AP000289.1	lncRNA	2	0	2	0.0357	0.0155	0.0156
ENSG00000226529.1	MTND1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226530.2	AL158055.1	lncRNA	15	6	10	0.0763	0.0333	0.0333
ENSG00000226532.1	AL022718.1	processed_pseudogene	3	1	2	1.5975	0.6959	0.6966
ENSG00000226533.1	BTBD9-AS1	lncRNA	3	2	1	0.2396	0.1044	0.1045
ENSG00000226534.1	AP000552.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226535.1	AL445487.1	processed_pseudogene	3	0	3	0.0849	0.0370	0.0370
ENSG00000226536.1	SETP15	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226537.2	OR7E33P	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226539.1	MLXP1	processed_pseudogene	4	2	2	0.2492	0.1086	0.1087
ENSG00000226540.2	GAPDHP73	processed_pseudogene	3	1	2	0.1333	0.0581	0.0581
ENSG00000226541.1	AL359633.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226542.1	AC114814.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226543.3	MYL6P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226544.4	RPL7P22	processed_pseudogene	6	3	3	0.3661	0.1595	0.1597
ENSG00000226545.1	AL357552.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226547.2	SSU72P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226548.1	AC016722.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226549.3	SCDP1	processed_pseudogene	11	3	8	0.4552	0.1983	0.1985
ENSG00000226552.2	BX284613.1	processed_pseudogene	3	0	3	0.0818	0.0356	0.0357
ENSG00000226553.1	IMPDH1P7	processed_pseudogene	2	1	1	0.0596	0.0259	0.0260
ENSG00000226554.1	MTCL1P1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226555.1	AGKP1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226556.2	NPM1P49	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226557.1	TRAF6P1	processed_pseudogene	1	0	1	0.0287	0.0125	0.0125
ENSG00000226558.1	AL590383.1	processed_pseudogene	1	1	0	0.5964	0.2598	0.2601
ENSG00000226562.4	CYP4F26P	lncRNA	111	54	58	1.2157	0.5296	0.5301
ENSG00000226564.1	FTH1P20	processed_pseudogene	1102	302	800	89.9513	39.1860	39.2236
ENSG00000226565.2	AL445493.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226566.2	AL390962.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226567.2	LINC00606	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226570.2	AL450304.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226571.2	AL592429.2	lncRNA	17	6	12	0.1568	0.0683	0.0684
ENSG00000226572.1	SNORD57	snoRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226573.1	AC003071.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226576.1	AC060234.1	lncRNA	1	33	13	0.0944	0.0411	0.0411
ENSG00000226577.1	MICC	unprocessed_pseudogene	1	1	0	0.0424	0.0185	0.0185
ENSG00000226578.1	AL132657.1	lncRNA	8	3	5	0.5026	0.2189	0.2192
ENSG00000226579.1	MTCYBP31	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226580.1	RPL39P40	processed_pseudogene	8	4	4	2.4510	1.0677	1.0688
ENSG00000226581.2	LINC02848	lncRNA	6	4	7	0.0530	0.0231	0.0231
ENSG00000226582.1	UBE2V1P5	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226587.1	AC006455.1	lncRNA	0	0	0	0.0000	0.0000	0.0000
ENSG00000226590.1	UBE2V1P10	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226592.1	AC004911.1	processed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226594.1	AL356421.2	lncRNA	1	0	1	0.2271	0.0989	0.0990
ENSG00000226595.1	AC245291.1	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226597.1	IFNWP9	unprocessed_pseudogene	0	0	0	0.0000	0.0000	0.0000
ENSG00000226599.1	AL450344.2	lncRNA	1	4	3	0.0729	0.0317	0.0318
ENSG00000226600.3	CT47A9	protein_coding	0	0	0	0.0000	0.0000	0.0000
